id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
189,381898954528e7f06b477916f5a90a22,7080000019328,SPAR ULSTEINVIK,25,396,304,7,62.34226360,5.86836230,Rognahaugen 1,6065,ULSTEINVIK,ULSTEINVIK,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:47,2020-12-08 14:36:48,2020-12-08 14:19:47,1
190,6942202793badb4cbef74a79a7b38e86,7080000009046,SPAR SPJELKAVIK,25,396,305,7,62.46231310,6.36413560,"Spjelkavikvegen, Ålesund",6010,Ålesund,ÅLESUND,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:48,2020-12-08 14:19:47,2020-12-08 14:19:47,1
191,f631894fa1f142334b8e059b6c383751,7080001294427,SPAR Eidsnes,25,396,306,7,62.42736900,6.31567430,Solevågseidet 76,6037,EIDSNES,EIDSNES,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:48,2020-12-08 14:38:27,2020-12-08 14:19:47,1
192,4caa0dcc17fe514a3385c745a7492a16,7080001392314,SPAR Valldal,25,396,307,7,62.29796440,7.26407530,Syltegata 1,6210,VALLDAL,,,15,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""18:00""}}",,,2020-02-19 20:41:48,2020-12-08 14:19:47,2020-12-08 14:19:47,1
193,723c843790595dfdca271397e748407f,7080001181963,SPAR Fosnavåg,25,396,308,7,62.32887610,5.63459990,Myklebustveien 42,6092,FOSNAVÅG,,,15,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""21:00""}}",,,2020-02-19 20:41:49,2020-12-08 14:19:47,2020-12-08 14:19:47,1
194,69565a48537b2aa4e82db6635e9b933e,7080001448400,SPAR Hvaltorvet,25,396,309,7,59.13027490,10.22660300,Torget 7,3210,SANDEFJORD,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:49,2020-12-08 14:19:47,2020-12-08 14:19:47,1
195,5dde881cd1a7e44bf72e3f5c29751322,7080000027118,SPAR FLATEBY,25,396,310,7,59.82982040,11.15245340,Bakkehagen 6a,1911,FLATEBY,FLATEBY,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:50,2020-12-08 14:44:46,2020-12-08 14:19:47,1
196,d4f5418fc318d785d26c28dd4470d837,7080000027644,Spar Gran,25,396,311,7,60.35603160,10.57194050,Smiegata 17,2750,GRAN,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:50,2020-12-08 14:19:47,2020-12-08 14:19:47,1
197,800a3e18e57e77265082d6f695884f1e,7080000006830,SPAR Per Kristensen,25,396,312,7,59.72638630,10.22718420,Holmestrandsveien 34,3041,Drammen,DRAMMEN,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:51,2020-12-08 15:47:40,2020-12-08 14:19:47,1
198,1dcfed0115a96078f15cb9cd2fe2a25f,7080000594139,SPAR Vikersund,25,396,313,7,59.96805960,9.99806710,Vikersundgata 6,3370,Vikersund,VIKERSUND,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:51,2020-12-08 15:49:01,2020-12-08 14:19:47,1
199,a26824068ba1bf897287ff81468d5c27,7080001210434,SPAR Lakselv,25,396,314,7,70.05281090,24.96186590,Georg Bjørklis Vei Torget 1,9700,Lakselv,LAKSELV,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:52,2020-12-08 15:51:49,2020-12-08 14:19:47,1
200,38af46ea4080cc3ac3cec4ad213dffaf,7080003294517,SPAR Mongstad,25,396,315,7,60.79720100,5.01180340,"Litlås, Mongstad",5954,Mongstad,MONGSTAD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:52,2020-12-08 15:53:21,2020-12-08 14:19:47,1
201,f38a556823deba203374833a30c1b9f5,7080001223717,SPAR CC Drammen,25,396,316,7,59.74138890,10.22324940,Tomtegt. 36,3012,DRAMMEN,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:52,2020-12-08 14:19:47,2020-12-08 14:19:47,1
202,ac6d33246a9c6596bd8a36f95164a610,7080000356966,Spar Brandbu,25,396,317,7,60.42209940,10.50153880,Storlinna 5,2760,BRANDBU,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:53,2020-12-08 14:19:47,2020-12-08 14:19:47,1
203,c5a186c15786269a808e4a131bd9ae2a,7080000001279,Spar Beitostølen,25,396,318,7,61.24886400,8.90663310,Bygdinvegen 3783,2953,Beitostølen,BEITOSTØLEN,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""20:00""}}",,,2020-02-19 20:41:53,2020-12-08 14:19:47,2020-12-08 14:19:47,1
204,c536c55cdab5b20e9fc2b6b44e8cb25d,7080000029549,SPAR Kjerrgarden,25,396,319,7,60.50345230,5.06483650,Skutlevika 1,5314,KJERRGARDEN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:53,2020-12-08 14:19:47,2020-12-08 14:19:47,1
205,8925bab453b4a4617090f60ed5560604,7080000003976,Spar Geilo,25,396,320,7,60.53484590,8.20942230,Kyrkjevegen 18,3580,Geilo,GEILO,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""10:30"",""end"":""18:00""}}",,,2020-02-19 20:41:54,2020-12-08 16:05:36,2020-12-08 14:19:47,1
206,4f8cf717fd626970af47c9e1283957d6,7080000007219,Spar B. Langseth,25,396,321,7,63.25034700,11.09483250,Uglmoene 4,7580,Selbu,SELBU,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:54,2020-12-08 16:06:30,2020-12-08 14:19:47,1
207,947a159c0b511c8c3a400df1b5b90387,7080001174286,Spar Kaldnes Brygge,25,396,322,7,59.26401730,10.40272520,Rambergveien 1,3115,Tønsberg,TØNSBERG,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:55,2020-12-08 14:19:47,2020-12-08 14:19:47,1
208,d614a34654113edb183768068f7e1c44,7080001165116,SPAR Røyken,25,396,323,7,59.74637840,10.39178110,Handelssentret i Røyken,3440,RØYKEN,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:55,2020-12-08 14:19:47,2020-12-08 14:19:47,1
209,9fde5ee8c41cda460369f24b4bb2611a,7080000400843,SPAR DRANGEDAL,25,396,324,7,59.08833220,9.06550900,Kåsmyra,3750,DRANGEDAL,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:56,2020-12-08 14:19:47,2020-12-08 14:19:47,1
210,5d3b9bed5ce625275d0e8ee072308756,7080000019311,SPAR BREKKEÅSEN,25,396,325,7,59.41523070,10.27983390,Skaugveien 12,3178,Våle,VÅLE,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:56,2020-12-08 16:08:11,2020-12-08 14:19:47,1
211,4b1e171a275adbac57fc5acfab987211,7080003323835,SPAR Kjørbekk,25,396,326,7,59.17705980,9.61331390,Kjørbekkvegen 46,3735,SKIEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:56,2020-12-08 14:19:47,2020-12-08 14:19:47,1
212,8b429e56cdb8cbee2b9885db96ae69f0,7080000453832,SPAR KVELDE,25,396,327,7,59.19036340,9.96498480,Holmfossveien 22,3282,KVELDE,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:57,2020-12-08 14:19:47,2020-12-08 14:19:47,1
213,393881cdd7592637a625395f28b1aec6,7080000023790,SPAR Bønes,25,396,328,7,60.32816280,5.29322390,Våkleiven 43,5155,BØNES,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:57,2020-12-08 14:19:47,2020-12-08 14:19:47,1
214,84d535269a00e868bbe17eaeaaadb5ed,7080001266110,SPAR Kjelsås,25,396,329,7,59.96085310,10.79098310,Myrerskogveien 12,0495,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:57,2020-12-08 14:19:47,2020-12-08 14:19:47,1
